local_datetime,settlementPeriod,imbalancePriceAmountGBP
2020-11-29 23:00:00+00:00,47,52.5
2020-11-29 23:30:00+00:00,48,52.5
2020-11-30 00:00:00+00:00,1,35.91
2020-11-30 00:30:00+00:00,2,25.2
2020-11-30 01:00:00+00:00,3,25.2
2020-11-30 01:30:00+00:00,4,25.2
2020-11-30 02:00:00+00:00,5,52
2020-11-30 02:30:00+00:00,6,9
2020-11-30 03:00:00+00:00,7,52
2020-11-30 03:30:00+00:00,8,9
2020-11-30 04:00:00+00:00,9,52.5
2020-11-30 04:30:00+00:00,10,6
2020-11-30 05:00:00+00:00,11,6
2020-11-30 05:30:00+00:00,12,5.95
2020-11-30 06:00:00+00:00,13,6
2020-11-30 06:30:00+00:00,14,3.85
2020-11-30 07:00:00+00:00,15,6
2020-11-30 07:30:00+00:00,16,3.85
2020-11-30 08:00:00+00:00,17,3.85
2020-11-30 08:30:00+00:00,18,52
2020-11-30 09:00:00+00:00,19,3.85
2020-11-30 09:30:00+00:00,20,53
2020-11-30 10:00:00+00:00,21,54.75
2020-11-30 10:30:00+00:00,22,53
2020-11-30 11:00:00+00:00,23,52.69
2020-11-30 11:30:00+00:00,24,52.65
2020-11-30 12:00:00+00:00,25,52.55
2020-11-30 12:30:00+00:00,26,52.55
2020-11-30 13:00:00+00:00,27,52
2020-11-30 13:30:00+00:00,28,51.98
2020-11-30 14:00:00+00:00,29,51.5
2020-11-30 14:30:00+00:00,30,6
2020-11-30 15:00:00+00:00,31,25.5
2020-11-30 15:30:00+00:00,32,52.29
2020-11-30 16:00:00+00:00,33,63.13709
2020-11-30 16:30:00+00:00,34,63
2020-11-30 17:00:00+00:00,35,3.85
2020-11-30 17:30:00+00:00,36,6
2020-11-30 18:00:00+00:00,37,64
2020-11-30 18:30:00+00:00,38,54
2020-11-30 19:00:00+00:00,39,61
2020-11-30 19:30:00+00:00,40,61
2020-11-30 20:00:00+00:00,41,59
2020-11-30 20:30:00+00:00,42,6
2020-11-30 21:00:00+00:00,43,59
2020-11-30 21:30:00+00:00,44,23
2020-11-30 22:00:00+00:00,45,30
2020-11-30 22:30:00+00:00,46,38.25
2020-11-30 23:00:00+00:00,47,54.75
2020-11-30 23:30:00+00:00,48,54.75
2020-12-01 00:00:00+00:00,1,54.75
2020-12-01 00:30:00+00:00,2,57.7
2020-12-01 01:00:00+00:00,3,53
2020-12-01 01:30:00+00:00,4,42.61
2020-12-01 02:00:00+00:00,5,41.64
2020-12-01 02:30:00+00:00,6,40.19
2020-12-01 03:00:00+00:00,7,40.07
2020-12-01 03:30:00+00:00,8,37.48
2020-12-01 04:00:00+00:00,9,52.9
2020-12-01 04:30:00+00:00,10,52.9
2020-12-01 05:00:00+00:00,11,50.19
2020-12-01 05:30:00+00:00,12,46.88
2020-12-01 06:00:00+00:00,13,76.36173
2020-12-01 06:30:00+00:00,14,52.9
2020-12-01 07:00:00+00:00,15,70
2020-12-01 07:30:00+00:00,16,70
2020-12-01 08:00:00+00:00,17,72
2020-12-01 08:30:00+00:00,18,74
2020-12-01 09:00:00+00:00,19,69.25
2020-12-01 09:30:00+00:00,20,69.25
2020-12-01 10:00:00+00:00,21,72
2020-12-01 10:30:00+00:00,22,68.96
2020-12-01 11:00:00+00:00,23,69.25
2020-12-01 11:30:00+00:00,24,58.17006
2020-12-01 12:00:00+00:00,25,62.82
2020-12-01 12:30:00+00:00,26,68.96
2020-12-01 13:00:00+00:00,27,63.23
2020-12-01 13:30:00+00:00,28,62.42
2020-12-01 14:00:00+00:00,29,62.9
2020-12-01 14:30:00+00:00,30,69.25
2020-12-01 15:00:00+00:00,31,79
2020-12-01 15:30:00+00:00,32,88
2020-12-01 16:00:00+00:00,33,88
2020-12-01 16:30:00+00:00,34,130
2020-12-01 17:00:00+00:00,35,195
2020-12-01 17:30:00+00:00,36,31.13
2020-12-01 18:00:00+00:00,37,31.19985
2020-12-01 18:30:00+00:00,38,80
2020-12-01 19:00:00+00:00,39,85
2020-12-01 19:30:00+00:00,40,70
2020-12-01 20:00:00+00:00,41,68.9
2020-12-01 20:30:00+00:00,42,65
2020-12-01 21:00:00+00:00,43,52.75
2020-12-01 21:30:00+00:00,44,58
2020-12-01 22:00:00+00:00,45,58
2020-12-01 22:30:00+00:00,46,52.75
2020-12-01 23:00:00+00:00,47,57.9
2020-12-01 23:30:00+00:00,48,32
2020-12-02 00:00:00+00:00,1,32
2020-12-02 00:30:00+00:00,2,57.89
2020-12-02 01:00:00+00:00,3,57.77
2020-12-02 01:30:00+00:00,4,30.5
2020-12-02 02:00:00+00:00,5,37.19
2020-12-02 02:30:00+00:00,6,5.9
2020-12-02 03:00:00+00:00,7,57.77
2020-12-02 03:30:00+00:00,8,32.15
2020-12-02 04:00:00+00:00,9,57.88
2020-12-02 04:30:00+00:00,10,58
2020-12-02 05:00:00+00:00,11,59
2020-12-02 05:30:00+00:00,12,57.14
2020-12-02 06:00:00+00:00,13,56
2020-12-02 06:30:00+00:00,14,29.6
2020-12-02 07:00:00+00:00,15,85
2020-12-02 07:30:00+00:00,16,85
2020-12-02 08:00:00+00:00,17,88.16197
2020-12-02 08:30:00+00:00,18,106.74
2020-12-02 09:00:00+00:00,19,103.28
2020-12-02 09:30:00+00:00,20,100
2020-12-02 10:00:00+00:00,21,98.9
2020-12-02 10:30:00+00:00,22,90
2020-12-02 11:00:00+00:00,23,79.36
2020-12-02 11:30:00+00:00,24,79
2020-12-02 12:00:00+00:00,25,79
2020-12-02 12:30:00+00:00,26,63
2020-12-02 13:00:00+00:00,27,70
2020-12-02 13:30:00+00:00,28,85
2020-12-02 14:00:00+00:00,29,133
2020-12-02 14:30:00+00:00,30,72.67
2020-12-02 15:00:00+00:00,31,85
2020-12-02 15:30:00+00:00,32,85
2020-12-02 16:00:00+00:00,33,38
2020-12-02 16:30:00+00:00,34,224.5
2020-12-02 17:00:00+00:00,35,38.25
2020-12-02 17:30:00+00:00,36,215
2020-12-02 18:00:00+00:00,37,155
2020-12-02 18:30:00+00:00,38,100
2020-12-02 19:00:00+00:00,39,69.98
2020-12-02 19:30:00+00:00,40,67.77
2020-12-02 20:00:00+00:00,41,38.5
2020-12-02 20:30:00+00:00,42,59.48
2020-12-02 21:00:00+00:00,43,30
2020-12-02 21:30:00+00:00,44,54.88
2020-12-02 22:00:00+00:00,45,56
2020-12-02 22:30:00+00:00,46,6
2020-12-02 23:00:00+00:00,47,2.5
2020-12-02 23:30:00+00:00,48,5.95
2020-12-03 00:00:00+00:00,1,18.7
2020-12-03 00:30:00+00:00,2,20
2020-12-03 01:00:00+00:00,3,37.77
2020-12-03 01:30:00+00:00,4,32.72
2020-12-03 02:00:00+00:00,5,55.9
2020-12-03 02:30:00+00:00,6,56
2020-12-03 03:00:00+00:00,7,59.7
2020-12-03 03:30:00+00:00,8,56
2020-12-03 04:00:00+00:00,9,56
2020-12-03 04:30:00+00:00,10,35
2020-12-03 05:00:00+00:00,11,11.12275
2020-12-03 05:30:00+00:00,12,12
2020-12-03 06:00:00+00:00,13,56
2020-12-03 06:30:00+00:00,14,57.92
2020-12-03 07:00:00+00:00,15,35.1
2020-12-03 07:30:00+00:00,16,67.05
2020-12-03 08:00:00+00:00,17,85
2020-12-03 08:30:00+00:00,18,92.75882
2020-12-03 09:00:00+00:00,19,135
2020-12-03 09:30:00+00:00,20,135
2020-12-03 10:00:00+00:00,21,135
2020-12-03 10:30:00+00:00,22,80
2020-12-03 11:00:00+00:00,23,34.5
2020-12-03 11:30:00+00:00,24,90
2020-12-03 12:00:00+00:00,25,90
2020-12-03 12:30:00+00:00,26,130
2020-12-03 13:00:00+00:00,27,36.01
2020-12-03 13:30:00+00:00,28,36
2020-12-03 14:00:00+00:00,29,36
2020-12-03 14:30:00+00:00,30,159.99
2020-12-03 15:00:00+00:00,31,36.22
2020-12-03 15:30:00+00:00,32,145
2020-12-03 16:00:00+00:00,33,145
2020-12-03 16:30:00+00:00,34,38
2020-12-03 17:00:00+00:00,35,38
2020-12-03 17:30:00+00:00,36,37.25
2020-12-03 18:00:00+00:00,37,38.25
2020-12-03 18:30:00+00:00,38,38.42
2020-12-03 19:00:00+00:00,39,60
2020-12-03 19:30:00+00:00,40,60
2020-12-03 20:00:00+00:00,41,80
2020-12-03 20:30:00+00:00,42,80
2020-12-03 21:00:00+00:00,43,68
2020-12-03 21:30:00+00:00,44,65
2020-12-03 22:00:00+00:00,45,58
2020-12-03 22:30:00+00:00,46,37
2020-12-03 23:00:00+00:00,47,38.6
2020-12-03 23:30:00+00:00,48,33
2020-12-04 00:00:00+00:00,1,58
2020-12-04 00:30:00+00:00,2,37.17
2020-12-04 01:00:00+00:00,3,58
2020-12-04 01:30:00+00:00,4,57
2020-12-04 02:00:00+00:00,5,11.34
2020-12-04 02:30:00+00:00,6,8.55013
2020-12-04 03:00:00+00:00,7,6
2020-12-04 03:30:00+00:00,8,0
2020-12-04 04:00:00+00:00,9,0
2020-12-04 04:30:00+00:00,10,0
2020-12-04 05:00:00+00:00,11,0
2020-12-04 05:30:00+00:00,12,0
2020-12-04 06:00:00+00:00,13,57
2020-12-04 06:30:00+00:00,14,58
2020-12-04 07:00:00+00:00,15,29
2020-12-04 07:30:00+00:00,16,55
2020-12-04 08:00:00+00:00,17,67
2020-12-04 08:30:00+00:00,18,69.95
2020-12-04 09:00:00+00:00,19,69.4
2020-12-04 09:30:00+00:00,20,69.4
2020-12-04 10:00:00+00:00,21,86
2020-12-04 10:30:00+00:00,22,90
2020-12-04 11:00:00+00:00,23,80
2020-12-04 11:30:00+00:00,24,75
2020-12-04 12:00:00+00:00,25,78
2020-12-04 12:30:00+00:00,26,70.79
2020-12-04 13:00:00+00:00,27,67
2020-12-04 13:30:00+00:00,28,25.25
2020-12-04 14:00:00+00:00,29,0
2020-12-04 14:30:00+00:00,30,0
2020-12-04 15:00:00+00:00,31,6
2020-12-04 15:30:00+00:00,32,6
2020-12-04 16:00:00+00:00,33,0
2020-12-04 16:30:00+00:00,34,0.05
2020-12-04 17:00:00+00:00,35,6
2020-12-04 17:30:00+00:00,36,0
2020-12-04 18:00:00+00:00,37,65
2020-12-04 18:30:00+00:00,38,62
2020-12-04 19:00:00+00:00,39,61
2020-12-04 19:30:00+00:00,40,61
2020-12-04 20:00:00+00:00,41,61
2020-12-04 20:30:00+00:00,42,61
2020-12-04 21:00:00+00:00,43,59
2020-12-04 21:30:00+00:00,44,39.43
2020-12-04 22:00:00+00:00,45,30
2020-12-04 22:30:00+00:00,46,3
2020-12-04 23:00:00+00:00,47,3
2020-12-04 23:30:00+00:00,48,22.90944
2020-12-05 00:00:00+00:00,1,18.49
2020-12-05 00:30:00+00:00,2,25.55
2020-12-05 01:00:00+00:00,3,13.68
2020-12-05 01:30:00+00:00,4,12.32
2020-12-05 02:00:00+00:00,5,7.5
2020-12-05 02:30:00+00:00,6,12
2020-12-05 03:00:00+00:00,7,12
2020-12-05 03:30:00+00:00,8,7.5
2020-12-05 04:00:00+00:00,9,5.74403
2020-12-05 04:30:00+00:00,10,5
2020-12-05 05:00:00+00:00,11,30.55
2020-12-05 05:30:00+00:00,12,57.9
2020-12-05 06:00:00+00:00,13,57.9
2020-12-05 06:30:00+00:00,14,5.9
2020-12-05 07:00:00+00:00,15,5.95
2020-12-05 07:30:00+00:00,16,10
2020-12-05 08:00:00+00:00,17,30
2020-12-05 08:30:00+00:00,18,56.47
2020-12-05 09:00:00+00:00,19,64.9
2020-12-05 09:30:00+00:00,20,65
2020-12-05 10:00:00+00:00,21,64.9
2020-12-05 10:30:00+00:00,22,63
2020-12-05 11:00:00+00:00,23,15.4
2020-12-05 11:30:00+00:00,24,30
2020-12-05 12:00:00+00:00,25,15.75
2020-12-05 12:30:00+00:00,26,16.55
2020-12-05 13:00:00+00:00,27,17.11
2020-12-05 13:30:00+00:00,28,17.11
2020-12-05 14:00:00+00:00,29,64.9
2020-12-05 14:30:00+00:00,30,63
2020-12-05 15:00:00+00:00,31,17.75
2020-12-05 15:30:00+00:00,32,17.75
2020-12-05 16:00:00+00:00,33,18
2020-12-05 16:30:00+00:00,34,123.26
2020-12-05 17:00:00+00:00,35,20
2020-12-05 17:30:00+00:00,36,70.56
2020-12-05 18:00:00+00:00,37,304.76
2020-12-05 18:30:00+00:00,38,68.93482
2020-12-05 19:00:00+00:00,39,300
2020-12-05 19:30:00+00:00,40,64.95
2020-12-05 20:00:00+00:00,41,87.22106
2020-12-05 20:30:00+00:00,42,68
2020-12-05 21:00:00+00:00,43,65
2020-12-05 21:30:00+00:00,44,61.5
2020-12-05 22:00:00+00:00,45,61.5
2020-12-05 22:30:00+00:00,46,31.25
2020-12-05 23:00:00+00:00,47,31.25
2020-12-05 23:30:00+00:00,48,31.25
2020-12-06 00:00:00+00:00,1,59.95
2020-12-06 00:30:00+00:00,2,21.25
2020-12-06 01:00:00+00:00,3,60
2020-12-06 01:30:00+00:00,4,21.25
2020-12-06 02:00:00+00:00,5,17.37
2020-12-06 02:30:00+00:00,6,21.25
2020-12-06 03:00:00+00:00,7,21.25
2020-12-06 03:30:00+00:00,8,21.25
2020-12-06 04:00:00+00:00,9,21.25
2020-12-06 04:30:00+00:00,10,21.25
2020-12-06 05:00:00+00:00,11,21.5
2020-12-06 05:30:00+00:00,12,21.5
2020-12-06 06:00:00+00:00,13,21.75
2020-12-06 06:30:00+00:00,14,10
2020-12-06 07:00:00+00:00,15,21
2020-12-06 07:30:00+00:00,16,21.5
2020-12-06 08:00:00+00:00,17,0
2020-12-06 08:30:00+00:00,18,53
2020-12-06 09:00:00+00:00,19,22
2020-12-06 09:30:00+00:00,20,73.5
2020-12-06 10:00:00+00:00,21,25.75
2020-12-06 10:30:00+00:00,22,70.79
2020-12-06 11:00:00+00:00,23,25.75
2020-12-06 11:30:00+00:00,24,25.25
2020-12-06 12:00:00+00:00,25,62
2020-12-06 12:30:00+00:00,26,65
2020-12-06 13:00:00+00:00,27,27
2020-12-06 13:30:00+00:00,28,27
2020-12-06 14:00:00+00:00,29,27
2020-12-06 14:30:00+00:00,30,72.98
2020-12-06 15:00:00+00:00,31,27.1
2020-12-06 15:30:00+00:00,32,28
2020-12-06 16:00:00+00:00,33,399.41
2020-12-06 16:30:00+00:00,34,720.41
2020-12-06 17:00:00+00:00,35,720.41
2020-12-06 17:30:00+00:00,36,575.41
2020-12-06 18:00:00+00:00,37,38.5
2020-12-06 18:30:00+00:00,38,38.5
2020-12-06 19:00:00+00:00,39,525
2020-12-06 19:30:00+00:00,40,39
2020-12-06 20:00:00+00:00,41,39
2020-12-06 20:30:00+00:00,42,27.56
2020-12-06 21:00:00+00:00,43,38.5
2020-12-06 21:30:00+00:00,44,38.85
2020-12-06 22:00:00+00:00,45,67
2020-12-06 22:30:00+00:00,46,29
2020-12-06 23:00:00+00:00,47,32.49
2020-12-06 23:30:00+00:00,48,33.21
2020-12-07 00:00:00+00:00,1,29.8
2020-12-07 00:30:00+00:00,2,54
2020-12-07 01:00:00+00:00,3,54
2020-12-07 01:30:00+00:00,4,29.8
2020-12-07 02:00:00+00:00,5,23
2020-12-07 02:30:00+00:00,6,23
2020-12-07 03:00:00+00:00,7,52.9
2020-12-07 03:30:00+00:00,8,52.9
2020-12-07 04:00:00+00:00,9,52.9
2020-12-07 04:30:00+00:00,10,52.9
2020-12-07 05:00:00+00:00,11,72
2020-12-07 05:30:00+00:00,12,30.05
2020-12-07 06:00:00+00:00,13,72
2020-12-07 06:30:00+00:00,14,61
2020-12-07 07:00:00+00:00,15,30.15
2020-12-07 07:30:00+00:00,16,125
2020-12-07 08:00:00+00:00,17,188
2020-12-07 08:30:00+00:00,18,188
2020-12-07 09:00:00+00:00,19,188
2020-12-07 09:30:00+00:00,20,188
2020-12-07 10:00:00+00:00,21,199
2020-12-07 10:30:00+00:00,22,192.33751
2020-12-07 11:00:00+00:00,23,351.2
2020-12-07 11:30:00+00:00,24,349
2020-12-07 12:00:00+00:00,25,495
2020-12-07 12:30:00+00:00,26,495
2020-12-07 13:00:00+00:00,27,495
2020-12-07 13:30:00+00:00,28,495
2020-12-07 14:00:00+00:00,29,37.21
2020-12-07 14:30:00+00:00,30,36.7
2020-12-07 15:00:00+00:00,31,37.2
2020-12-07 15:30:00+00:00,32,412.4604
2020-12-07 16:00:00+00:00,33,37.2
2020-12-07 16:30:00+00:00,34,37.2
2020-12-07 17:00:00+00:00,35,11
2020-12-07 17:30:00+00:00,36,10
2020-12-07 18:00:00+00:00,37,34.26715
2020-12-07 18:30:00+00:00,38,37
2020-12-07 19:00:00+00:00,39,70
2020-12-07 19:30:00+00:00,40,5
2020-12-07 20:00:00+00:00,41,61
2020-12-07 20:30:00+00:00,42,36.5
2020-12-07 21:00:00+00:00,43,60.75
2020-12-07 21:30:00+00:00,44,60.75
2020-12-07 22:00:00+00:00,45,60.75
2020-12-07 22:30:00+00:00,46,60
2020-12-07 23:00:00+00:00,47,60
2020-12-07 23:30:00+00:00,48,53.8
2020-12-08 00:00:00+00:00,1,6
2020-12-08 00:30:00+00:00,2,53.7
2020-12-08 01:00:00+00:00,3,27
2020-12-08 01:30:00+00:00,4,34.18
2020-12-08 02:00:00+00:00,5,30
2020-12-08 02:30:00+00:00,6,30
2020-12-08 03:00:00+00:00,7,33.7
2020-12-08 03:30:00+00:00,8,22.25
2020-12-08 04:00:00+00:00,9,33.65
2020-12-08 04:30:00+00:00,10,5
2020-12-08 05:00:00+00:00,11,5
2020-12-08 05:30:00+00:00,12,49.25
2020-12-08 06:00:00+00:00,13,53.5
2020-12-08 06:30:00+00:00,14,25
2020-12-08 07:00:00+00:00,15,5
2020-12-08 07:30:00+00:00,16,71.05
2020-12-08 08:00:00+00:00,17,85
2020-12-08 08:30:00+00:00,18,56
2020-12-08 09:00:00+00:00,19,32.80927
2020-12-08 09:30:00+00:00,20,86.38
2020-12-08 10:00:00+00:00,21,123
2020-12-08 10:30:00+00:00,22,120
2020-12-08 11:00:00+00:00,23,36.15
2020-12-08 11:30:00+00:00,24,36.3
2020-12-08 12:00:00+00:00,25,120
2020-12-08 12:30:00+00:00,26,37.1
2020-12-08 13:00:00+00:00,27,66.62
2020-12-08 13:30:00+00:00,28,66.62
2020-12-08 14:00:00+00:00,29,72.71
2020-12-08 14:30:00+00:00,30,72.71
2020-12-08 15:00:00+00:00,31,71.99
2020-12-08 15:30:00+00:00,32,74.57
2020-12-08 16:00:00+00:00,33,37.5
2020-12-08 16:30:00+00:00,34,38.25
2020-12-08 17:00:00+00:00,35,145
2020-12-08 17:30:00+00:00,36,38.45
2020-12-08 18:00:00+00:00,37,133
2020-12-08 18:30:00+00:00,38,39
2020-12-08 19:00:00+00:00,39,139.8704
2020-12-08 19:30:00+00:00,40,39.05
2020-12-08 20:00:00+00:00,41,39.05
2020-12-08 20:30:00+00:00,42,39
2020-12-08 21:00:00+00:00,43,0
2020-12-08 21:30:00+00:00,44,0
2020-12-08 22:00:00+00:00,45,6
2020-12-08 22:30:00+00:00,46,6
2020-12-08 23:00:00+00:00,47,38.55
2020-12-08 23:30:00+00:00,48,53.5
2020-12-09 00:00:00+00:00,1,53.5
2020-12-09 00:30:00+00:00,2,53.5
2020-12-09 01:00:00+00:00,3,53.5
2020-12-09 01:30:00+00:00,4,6
2020-12-09 02:00:00+00:00,5,6
2020-12-09 02:30:00+00:00,6,5.9
2020-12-09 03:00:00+00:00,7,0
2020-12-09 03:30:00+00:00,8,0
2020-12-09 04:00:00+00:00,9,11
2020-12-09 04:30:00+00:00,10,25.10437
2020-12-09 05:00:00+00:00,11,33.5
2020-12-09 05:30:00+00:00,12,30.05
2020-12-09 06:00:00+00:00,13,33.45579
2020-12-09 06:30:00+00:00,14,33.55
2020-12-09 07:00:00+00:00,15,33.55
2020-12-09 07:30:00+00:00,16,89.99
2020-12-09 08:00:00+00:00,17,37.12
2020-12-09 08:30:00+00:00,18,98.73
2020-12-09 09:00:00+00:00,19,99.47
2020-12-09 09:30:00+00:00,20,144
2020-12-09 10:00:00+00:00,21,98.97
2020-12-09 10:30:00+00:00,22,97.48
2020-12-09 11:00:00+00:00,23,99.29
2020-12-09 11:30:00+00:00,24,98.95
2020-12-09 12:00:00+00:00,25,40.1
2020-12-09 12:30:00+00:00,26,40.1
2020-12-09 13:00:00+00:00,27,225
2020-12-09 13:30:00+00:00,28,38
2020-12-09 14:00:00+00:00,29,40
2020-12-09 14:30:00+00:00,30,225
2020-12-09 15:00:00+00:00,31,38.5
2020-12-09 15:30:00+00:00,32,107.37
2020-12-09 16:00:00+00:00,33,395
2020-12-09 16:30:00+00:00,34,39.1
2020-12-09 17:00:00+00:00,35,38.66
2020-12-09 17:30:00+00:00,36,5
2020-12-09 18:00:00+00:00,37,38.62
2020-12-09 18:30:00+00:00,38,5
2020-12-09 19:00:00+00:00,39,38.62
2020-12-09 19:30:00+00:00,40,38.62
2020-12-09 20:00:00+00:00,41,39.12
2020-12-09 20:30:00+00:00,42,39.21
2020-12-09 21:00:00+00:00,43,39.14
2020-12-09 21:30:00+00:00,44,38.6
2020-12-09 22:00:00+00:00,45,20
2020-12-09 22:30:00+00:00,46,5
2020-12-09 23:00:00+00:00,47,5
2020-12-09 23:30:00+00:00,48,2
2020-12-10 00:00:00+00:00,1,5.95
2020-12-10 00:30:00+00:00,2,11
2020-12-10 01:00:00+00:00,3,9.79
2020-12-10 01:30:00+00:00,4,11.48
2020-12-10 02:00:00+00:00,5,11.28
2020-12-10 02:30:00+00:00,6,7.02
2020-12-10 03:00:00+00:00,7,23.9
2020-12-10 03:30:00+00:00,8,19.61
2020-12-10 04:00:00+00:00,9,20.08
2020-12-10 04:30:00+00:00,10,20.58
2020-12-10 05:00:00+00:00,11,50.77
2020-12-10 05:30:00+00:00,12,12.31355
2020-12-10 06:00:00+00:00,13,67
2020-12-10 06:30:00+00:00,14,5
2020-12-10 07:00:00+00:00,15,6
2020-12-10 07:30:00+00:00,16,67
2020-12-10 08:00:00+00:00,17,55
2020-12-10 08:30:00+00:00,18,55
2020-12-10 09:00:00+00:00,19,80
2020-12-10 09:30:00+00:00,20,89.34
2020-12-10 10:00:00+00:00,21,89.82
2020-12-10 10:30:00+00:00,22,66.85
2020-12-10 11:00:00+00:00,23,36
2020-12-10 11:30:00+00:00,24,36
2020-12-10 12:00:00+00:00,25,95
2020-12-10 12:30:00+00:00,26,95
2020-12-10 13:00:00+00:00,27,94.84995
2020-12-10 13:30:00+00:00,28,92
2020-12-10 14:00:00+00:00,29,94.85
2020-12-10 14:30:00+00:00,30,36.7
2020-12-10 15:00:00+00:00,31,36.4
2020-12-10 15:30:00+00:00,32,36.4
2020-12-10 16:00:00+00:00,33,36.7
2020-12-10 16:30:00+00:00,34,36.71
2020-12-10 17:00:00+00:00,35,6
2020-12-10 17:30:00+00:00,36,6
2020-12-10 18:00:00+00:00,37,6
2020-12-10 18:30:00+00:00,38,36.75
2020-12-10 19:00:00+00:00,39,6
2020-12-10 19:30:00+00:00,40,5
2020-12-10 20:00:00+00:00,41,5
2020-12-10 20:30:00+00:00,42,56.9
2020-12-10 21:00:00+00:00,43,5
2020-12-10 21:30:00+00:00,44,36.87
2020-12-10 22:00:00+00:00,45,41.22
2020-12-10 22:30:00+00:00,46,5
2020-12-10 23:00:00+00:00,47,17.5
2020-12-10 23:30:00+00:00,48,5.95
2020-12-11 00:00:00+00:00,1,17.5
2020-12-11 00:30:00+00:00,2,25.24
2020-12-11 01:00:00+00:00,3,25.96
2020-12-11 01:30:00+00:00,4,26.89
2020-12-11 02:00:00+00:00,5,55
2020-12-11 02:30:00+00:00,6,57.45
2020-12-11 03:00:00+00:00,7,6.5
2020-12-11 03:30:00+00:00,8,57.4
2020-12-11 04:00:00+00:00,9,6
2020-12-11 04:30:00+00:00,10,17
2020-12-11 05:00:00+00:00,11,9.5
2020-12-11 05:30:00+00:00,12,45.6501
2020-12-11 06:00:00+00:00,13,59.5
2020-12-11 06:30:00+00:00,14,56.77
2020-12-11 07:00:00+00:00,15,5
2020-12-11 07:30:00+00:00,16,60.5
2020-12-11 08:00:00+00:00,17,60.5
2020-12-11 08:30:00+00:00,18,60.5
2020-12-11 09:00:00+00:00,19,5
2020-12-11 09:30:00+00:00,20,5
2020-12-11 10:00:00+00:00,21,5
2020-12-11 10:30:00+00:00,22,5
2020-12-11 11:00:00+00:00,23,85
2020-12-11 11:30:00+00:00,24,88.99
2020-12-11 12:00:00+00:00,25,88
2020-12-11 12:30:00+00:00,26,88.98
2020-12-11 13:00:00+00:00,27,92.99
2020-12-11 13:30:00+00:00,28,36
2020-12-11 14:00:00+00:00,29,5
2020-12-11 14:30:00+00:00,30,38.55
2020-12-11 15:00:00+00:00,31,37.3
2020-12-11 15:30:00+00:00,32,88
2020-12-11 16:00:00+00:00,33,37.3
2020-12-11 16:30:00+00:00,34,102
2020-12-11 17:00:00+00:00,35,125
2020-12-11 17:30:00+00:00,36,92.5
2020-12-11 18:00:00+00:00,37,92.5
2020-12-11 18:30:00+00:00,38,85
2020-12-11 19:00:00+00:00,39,92.5
2020-12-11 19:30:00+00:00,40,92.5
2020-12-11 20:00:00+00:00,41,90
2020-12-11 20:30:00+00:00,42,74.5
2020-12-11 21:00:00+00:00,43,68
2020-12-11 21:30:00+00:00,44,37.9
2020-12-11 22:00:00+00:00,45,63
2020-12-11 22:30:00+00:00,46,63.75
2020-12-11 23:00:00+00:00,47,63
2020-12-11 23:30:00+00:00,48,62
2020-12-12 00:00:00+00:00,1,60
2020-12-12 00:30:00+00:00,2,62
2020-12-12 01:00:00+00:00,3,63
2020-12-12 01:30:00+00:00,4,62
2020-12-12 02:00:00+00:00,5,59.9
2020-12-12 02:30:00+00:00,6,59.85
2020-12-12 03:00:00+00:00,7,59.7
2020-12-12 03:30:00+00:00,8,59.7
2020-12-12 04:00:00+00:00,9,59.7
2020-12-12 04:30:00+00:00,10,59.7
2020-12-12 05:00:00+00:00,11,59.7
2020-12-12 05:30:00+00:00,12,59.7
2020-12-12 06:00:00+00:00,13,59.7
2020-12-12 06:30:00+00:00,14,59.7
2020-12-12 07:00:00+00:00,15,36.61
2020-12-12 07:30:00+00:00,16,32.15
2020-12-12 08:00:00+00:00,17,33.5
2020-12-12 08:30:00+00:00,18,62
2020-12-12 09:00:00+00:00,19,62
2020-12-12 09:30:00+00:00,20,32.2
2020-12-12 10:00:00+00:00,21,32.25
2020-12-12 10:30:00+00:00,22,34.15
2020-12-12 11:00:00+00:00,23,62
2020-12-12 11:30:00+00:00,24,62
2020-12-12 12:00:00+00:00,25,62
2020-12-12 12:30:00+00:00,26,62
2020-12-12 13:00:00+00:00,27,62
2020-12-12 13:30:00+00:00,28,62
2020-12-12 14:00:00+00:00,29,62
2020-12-12 14:30:00+00:00,30,35.38
2020-12-12 15:00:00+00:00,31,35.4
2020-12-12 15:30:00+00:00,32,35.4
2020-12-12 16:00:00+00:00,33,37.01
2020-12-12 16:30:00+00:00,34,37.06
2020-12-12 17:00:00+00:00,35,37.22
2020-12-12 17:30:00+00:00,36,70
2020-12-12 18:00:00+00:00,37,95
2020-12-12 18:30:00+00:00,38,95
2020-12-12 19:00:00+00:00,39,78
2020-12-12 19:30:00+00:00,40,70
2020-12-12 20:00:00+00:00,41,69
2020-12-12 20:30:00+00:00,42,62.5
2020-12-12 21:00:00+00:00,43,63
2020-12-12 21:30:00+00:00,44,62
2020-12-12 22:00:00+00:00,45,0
2020-12-12 22:30:00+00:00,46,0
2020-12-12 23:00:00+00:00,47,60.45
2020-12-12 23:30:00+00:00,48,59.7
2020-12-13 00:00:00+00:00,1,59.7
2020-12-13 00:30:00+00:00,2,59.7
2020-12-13 01:00:00+00:00,3,61.95
2020-12-13 01:30:00+00:00,4,32.25
2020-12-13 02:00:00+00:00,5,32.2
